country,date,gdp_per_capita,co2_per_capita
Puerto Rico,2010,40809.9036055753,3.60972988223914
Puerto Rico,2009,40772.3514251996,3.73563325945551
Puerto Rico,2008,41358.068896155,4.09389752253869
Puerto Rico,2007,41888.6232673375,4.74692670754257
Puerto Rico,2006,42133.9682852719,4.45924986084882
Puerto Rico,2005,42555.7081154719,6.88558163293611
Puerto Rico,2004,43355.8226398649,6.84176501053862
Puerto Rico,2003,39876.0670174166,6.83051518584876
Puerto Rico,2002,39879.729549151,5.26808973818821
Puerto Rico,2001,39568.5528464544,6.51078068510993
Puerto Rico,2000,37298.5450602035,6.60892430467078
Puerto Rico,1999,36216.8381013254,6.617753674198
Puerto Rico,1998,34537.1851884093,6.13220858157452
Puerto Rico,1997,32915.7905805879,6.06419058208292
Puerto Rico,1996,31677.2302636044,5.95480655255319
Puerto Rico,1995,31310.1801799005,5.93689614436523
Puerto Rico,1994,30225.7807523975,5.86670583467174
Puerto Rico,1993,29282.112163729,5.74438313736673
Puerto Rico,1992,28219.1160498512,5.6497644746032
Puerto Rico,1991,27162.150788049,5.48276162162314
Puerto Rico,1990,26738.8144405273,5.37709923664122
Puerto Rico,1989,,6.67884700412192
Puerto Rico,1988,,6.43107540866197
Puerto Rico,1987,,5.56078852942458
Puerto Rico,1986,,6.27944300046282
Puerto Rico,1985,,5.11101569440332
Puerto Rico,1984,,5.90136924038407
Puerto Rico,1983,,6.64312390483272
Puerto Rico,1982,,6.59289393318531
Puerto Rico,1981,,8.77302815806809
Puerto Rico,1980,,10.3499064254523
Puerto Rico,1979,,12.7602831739522
Puerto Rico,1978,,15.1607917247312
Puerto Rico,1977,,15.1689874995548
Puerto Rico,1976,,13.6971418471451
Puerto Rico,1975,,12.7030728122912
Puerto Rico,1974,,13.9060367795178
Puerto Rico,1973,,14.9735339827274
Puerto Rico,1972,,13.7961193444969
Puerto Rico,1971,,11.4948283789312
Puerto Rico,1970,,10.8346210448859
Puerto Rico,1969,,
Puerto Rico,1968,,
Puerto Rico,1967,,
Puerto Rico,1966,,
Puerto Rico,1965,,
Puerto Rico,1964,,
Puerto Rico,1963,,
Puerto Rico,1962,,
Puerto Rico,1961,,
Puerto Rico,1960,,
Qatar,2023,116159.142559471,48.157514668498
Qatar,2022,114740.123614647,44.6800607977999
Qatar,2021,116832.570290462,47.0939075655413
Qatar,2020,103061.913413722,41.2614865067992
Qatar,2019,113160.973780742,44.5962472576011
Qatar,2018,114909.945480863,44.5201636433666
Qatar,2017,115064.943658583,44.8204114980635
Qatar,2016,120054.408732063,46.0429944051806
Qatar,2015,123070.887871998,48.6587018357839
Qatar,2014,128013.987046141,51.476266936835
Qatar,2013,136453.997385898,53.2932135130707
Qatar,2012,143830.710934692,53.5983878665009
Qatar,2011,145591.019357454,51.1964528936871
Qatar,2010,129045.005599274,44.6608553022206
Qatar,2009,108435.853597302,39.761253475194
Qatar,2008,109206.404907828,43.3493256189127
Qatar,2007,109579.786491615,46.455926096004
Qatar,2006,115383.744094709,50.3539669274519
Qatar,2005,107784.523488672,52.7728105373343
Qatar,2004,107023.682591467,53.2356090269121
Qatar,2003,93224.454167553,51.3894521419881
Qatar,2002,94111.6893817749,50.899248458602
Qatar,2001,92115.8257527088,47.8361175646274
Qatar,2000,93187.0628559766,49.228436453955
Qatar,1999,90837.4634324468,53.1136326530612
Qatar,1998,91901.1601018446,51.7461329107383
Qatar,1997,87140.1273348146,50.6761126248865
Qatar,1996,69746.2193142161,43.0672622344377
Qatar,1995,68732.5332913293,40.7915228697808
Qatar,1994,69119.9515809657,41.0564230497398
Qatar,1993,70250.7680346623,40.1832647122558
Qatar,1992,73451.024446565,40.3988442629408
Qatar,1991,68122.9311083153,39.6319250395183
Qatar,1990,71584.4466289456,38.5792014539672
Qatar,1989,,41.1203206420359
Qatar,1988,,40.7373366013072
Qatar,1987,,41.3047694613418
Qatar,1986,,42.4457797930035
Qatar,1985,,42.2238618352735
Qatar,1984,,46.9952109647635
Qatar,1983,,34.4088271779054
Qatar,1982,,40.5768817187044
Qatar,1981,,40.2915316825241
Qatar,1980,,52.7876540793656
Qatar,1979,,68.0299222948158
Qatar,1978,,77.7459802818765
Qatar,1977,,74.0932596488892
Qatar,1976,,89.173028720127
Qatar,1975,,103.15453655606
Qatar,1974,,117.352646000834
Qatar,1973,,152.442211800471
Qatar,1972,,150.311250051192
Qatar,1971,,139.300778097544
Qatar,1970,,126.351525569403
Qatar,1969,,
Qatar,1968,,
Qatar,1967,,
Qatar,1966,,
Qatar,1965,,
Qatar,1964,,
Qatar,1963,,
Qatar,1962,,
Qatar,1961,,
Qatar,1960,,
Romania,2023,40267.3065891116,3.71328618164222
Romania,2022,39344.5610815364,3.98885959641341
Romania,2021,37698.358113868,4.20495512538686
Romania,2020,35452.0910690902,3.92956229480541
Romania,2019,36602.2803632673,4.18924089473441
Romania,2018,35035.4288387947,4.26157070181375
Romania,2017,32821.2365605808,4.17513859382813
Romania,2016,30160.2943530101,3.99419011020407
Romania,2015,29153.9875031756,4.05192551167725
Romania,2014,28129.2204764553,3.96700905656689
Romania,2013,26916.1820513869,3.979224460664
Romania,2012,26741.8725713405,4.36866323146809
Romania,2011,26125.7539663723,4.45770319812932
Romania,2010,24879.1034622266,4.11602365619853
Romania,2009,25737.0087947471,4.20694020818572
Romania,2008,27013.7569061751,5.13011691813296
Romania,2007,24305.1411973395,5.12768722397979
Romania,2006,22333.1983434849,5.22958644431191
Romania,2005,20551.2647898786,4.90077597300335
Romania,2004,19513.8117931643,4.92140314159946
Romania,2003,17570.6533467249,4.99482115918708
Romania,2002,17045.3226652329,4.75826230565561
Romania,2001,15833.1568495124,4.71728002523047
Romania,2000,14839.4031829676,4.34067307755288
Romania,1999,14464.2119140108,4.14730482857809
Romania,1998,14496.1252141091,4.84228170147486
Romania,1997,14765.8716983259,5.51408713797628
Romania,1996,15473.7542422566,6.03690595748601
Romania,1995,14848.9800587655,5.88062124106264
Romania,1994,13949.428898818,5.63780072257138
Romania,1993,13402.1973588804,5.75921396213551
Romania,1992,13182.430605055,6.06984628251539
Romania,1991,14319.2718998912,6.60862030624114
Romania,1990,16301.2497939837,8.0918944557618
Romania,1989,,9.27872070920579
Romania,1988,,9.38611642411967
Romania,1987,,9.24880051487118
Romania,1986,,8.97209469558421
Romania,1985,,8.76187959186555
Romania,1984,,8.84158408363544
Romania,1983,,8.97852873507379
Romania,1982,,8.92342103426089
Romania,1981,,9.02304694612418
Romania,1980,,9.04265096467006
Romania,1979,,9.20361288532874
Romania,1978,,9.03428582257657
Romania,1977,,8.4086593477065
Romania,1976,,8.11338481342064
Romania,1975,,7.4698654519533
Romania,1974,,6.99824517346619
Romania,1973,,6.9703073300076
Romania,1972,,6.44214236674033
Romania,1971,,6.22949845434614
Romania,1970,,6.26499291520098
Romania,1969,,
Romania,1968,,
Romania,1967,,
Romania,1966,,
Romania,1965,,
Romania,1964,,
Romania,1963,,
Romania,1962,,
Romania,1961,,
Romania,1960,,
Russian Federation,2023,39753.45703125,14.3889152826402
Russian Federation,2022,38263.6171875,14.0403956038084
Russian Federation,2021,38938.49609375,13.5265713232328
Russian Federation,2020,36746.375,12.5911035596177
Russian Federation,2019,37698.953125,13.1301023639266
Russian Federation,2018,36908.3671875,12.6648259090803
Russian Federation,2017,35932.234375,12.1351313887513
Russian Federation,2016,35361.546875,11.9612088255969
Russian Federation,2015,35393.5703125,12.1477371558365
Russian Federation,2014,36217.96484375,12.1337887932022
Russian Federation,2013,36628.921875,12.2679042667298
Russian Federation,2012,36104.2734375,12.6919361875917
Russian Federation,2011,34795.03515625,12.8134885215129
Russian Federation,2010,33399.92578125,12.2285936689663
Russian Federation,2009,31976.005859375,11.6402461686755
Russian Federation,2008,34691.57421875,12.3601005744854
Russian Federation,2007,32962.30078125,12.4575692716439
Russian Federation,2006,30328.078125,12.4164803018689
Russian Federation,2005,27937.998046875,12.1188173976967
Russian Federation,2004,26157.556640625,12.0697035821782
Russian Federation,2003,24302.658203125,12.0100552913682
Russian Federation,2002,22546.7265625,11.5292890172695
Russian Federation,2001,21435.765625,11.5379030712632
Russian Federation,2000,20309.267578125,11.467802221615
Russian Federation,1999,18385.46484375,11.2821908583416
Russian Federation,1998,17226.2265625,10.9101106959654
Russian Federation,1997,18160.228515625,10.8497494049993
Russian Federation,1996,17879.921875,11.6376322809492
Russian Federation,1995,18550.51953125,11.8967510514367
Russian Federation,1994,19348.201171875,12.2036660686932
Russian Federation,1993,22122.291015625,13.5306880508655
Russian Federation,1992,24209.033203125,14.816594953014
Russian Federation,1991,28352.435546875,16.129518821677
Russian Federation,1990,29945.146484375,16.4646143135832
Russian Federation,1989,,15.2513894436133
Russian Federation,1988,,15.2602307006135
Russian Federation,1987,,15.003727691422
Russian Federation,1986,,14.6781944041851
Russian Federation,1985,,14.3161311849185
Russian Federation,1984,,14.1540145013836
Russian Federation,1983,,14.0124325888698
Russian Federation,1982,,13.8574380605441
Russian Federation,1981,,13.7453769802988
Russian Federation,1980,,13.8789396446299
Russian Federation,1979,,13.5310258137901
Russian Federation,1978,,13.4370742740406
Russian Federation,1977,,12.634592946363
Russian Federation,1976,,12.4444797146811
Russian Federation,1975,,12.0776631892697
Russian Federation,1974,,11.5137613166257
Russian Federation,1973,,11.0115317067288
Russian Federation,1972,,10.4396993381801
Russian Federation,1971,,9.98036445427166
Russian Federation,1970,,10.0303042851446
Russian Federation,1969,,
Russian Federation,1968,,
Russian Federation,1967,,
Russian Federation,1966,,
Russian Federation,1965,,
Russian Federation,1964,,
Russian Federation,1963,,
Russian Federation,1962,,
Russian Federation,1961,,
Russian Federation,1960,,
Rwanda,2023,3060.02893126731,0.117955026743758
Rwanda,2022,2889.88485326106,0.118833523917243
Rwanda,2021,2731.09015294046,0.125890473116959
Rwanda,2020,2518.1652984022,0.110838670343125
Rwanda,2019,2665.18683971413,0.118001553368817
Rwanda,2018,2491.31087215609,0.11667204249585
Rwanda,2017,2349.58884305524,0.107301553999898
Rwanda,2016,2314.65914204936,0.101382787729662
Rwanda,2015,2236.62792870706,0.0948881368093634
Rwanda,2014,2104.4160497074,0.0842076957738736
Rwanda,2013,2030.66933403801,0.0848346845945405
Rwanda,2012,1986.31463367694,0.0781355249692495
Rwanda,2011,1872.61459191424,0.0720275422123861
Rwanda,2010,1777.63928930235,0.0707725950135657
Rwanda,2009,1698.49294943196,0.0691024003740595
Rwanda,2008,1640.3757621268,0.0690923515052474
Rwanda,2007,1514.97276717777,0.0709219635362887
Rwanda,2006,1445.47560220844,0.0800387472274634
Rwanda,2005,1359.13432076622,0.0819148165426182
Rwanda,2004,1276.10221107975,0.0778623280620594
Rwanda,2003,1219.45698416464,0.0824863527185385
Rwanda,2002,1219.69710403923,0.097426483718206
Rwanda,2001,1092.25062985829,0.0839256800996827
Rwanda,2000,1015.79386450632,0.0828348813740948
Rwanda,1999,944.925658454443,0.0630222810457452
Rwanda,1998,912.939410545636,0.0614971068519037
Rwanda,1997,873.947827559829,0.0621257529427208
Rwanda,1996,887.372635907793,0.0702961081951907
Rwanda,1995,930.572496270573,0.0828675046941216
Rwanda,1994,574.876242853642,0.0705646586042655
Rwanda,1993,983.377107820302,0.062722932035205
Rwanda,1992,1111.64030506798,0.0649463392260531
Rwanda,1991,1071.78113171869,0.0661089740540877
Rwanda,1990,1122.032403267,0.0749528121337864
Rwanda,1989,,0.0761200249530043
Rwanda,1988,,0.0782569523186546
Rwanda,1987,,0.0700200741003806
Rwanda,1986,,0.0715567230940062
Rwanda,1985,,0.0733866183079034
Rwanda,1984,,0.0725977535956272
Rwanda,1983,,0.0799619190250945
Rwanda,1982,,0.0736752849358379
Rwanda,1981,,0.0742324817313555
Rwanda,1980,,0.0631764687641678
Rwanda,1979,,0.0275361539681448
Rwanda,1978,,0.028221484434193
Rwanda,1977,,0.0259398065561429
Rwanda,1976,,0.0267807062605327
Rwanda,1975,,0.0207694551414493
Rwanda,1974,,0.0178578293283221
Rwanda,1973,,0.0183197097752913
Rwanda,1972,,0.0180554387270205
Rwanda,1971,,0.0170242075450898
Rwanda,1970,,0.0174844982087182
Rwanda,1969,,
Rwanda,1968,,
Rwanda,1967,,
Rwanda,1966,,
Rwanda,1965,,
Rwanda,1964,,
Rwanda,1963,,
Rwanda,1962,,
Rwanda,1961,,
Rwanda,1960,,
Samoa,2023,6304.34613688419,2.16188273955405
Samoa,2022,5843.77179166403,2.10395752133457
Samoa,2021,6214.01692789558,2.00721305647421
Samoa,2020,6745.30639583283,1.93069867512173
Samoa,2019,7033.52113371126,1.91915339879874
Samoa,2018,6805.04517162305,1.72654661772215
Samoa,2017,6919.01572845298,1.75887836818149
Samoa,2016,6887.30523532144,1.74005769070118
Samoa,2015,6432.35979156252,1.62898573708259
Samoa,2014,6247.90480892802,1.43173512900113
Samoa,2013,6262.32372005963,1.40567312929974
Samoa,2012,6311.96070223029,1.36439047725677
Samoa,2011,6616.77109612324,1.37484400117095
Samoa,2010,6427.31156215434,1.36304999922289
Samoa,2009,6104.12751479716,1.29599557210215
Samoa,2008,6182.76327842976,1.28401373963084
Samoa,2007,6013.27628816185,1.2614369043141
Samoa,2006,6017.4770425279,1.16510130041714
Samoa,2005,5914.88970593014,1.16484292269679
Samoa,2004,5568.34734611613,1.13074432614403
Samoa,2003,5425.44383547632,1.15515288788222
Samoa,2002,5183.45456234335,1.14001658797318
Samoa,2001,4941.11522531462,1.11156000567791
Samoa,2000,4638.59446493745,1.03695957288714
Samoa,1999,4448.31977904307,0.791568437109971
Samoa,1998,4386.51915953042,0.798188982979794
Samoa,1997,4325.13822213076,0.781201597323525
Samoa,1996,4333.51287202748,0.765032288111046
Samoa,1995,4077.99085667995,0.763013329819959
Samoa,1994,3854.03940612418,0.847198239768074
Samoa,1993,3986.45388034558,0.831324880366062
Samoa,1992,3861.88898135019,0.735626515431718
Samoa,1991,3891.62983844774,0.756931651787823
Samoa,1990,3990.92671294634,0.731179233563257
Samoa,1989,,0.708072620401972
Samoa,1988,,0.573818207738824
Samoa,1987,,0.571391080811876
Samoa,1986,,0.503408934461065
Samoa,1985,,0.666470880856343
Samoa,1984,,0.753015659847958
Samoa,1983,,0.676008013724102
Samoa,1982,,0.68414982821172
Samoa,1981,,0.611426984874274
Samoa,1980,,0.622558148026436
Samoa,1979,,0.583244311833106
Samoa,1978,,0.547792408985283
Samoa,1977,,0.557736004957653
Samoa,1976,,0.537192975756303
Samoa,1975,,0.558874165275459
Samoa,1974,,0.693965776846839
Samoa,1973,,0.576728821425646
Samoa,1972,,0.486377284866264
Samoa,1971,,0.462446404637095
Samoa,1970,,0.469373219373219
Samoa,1969,,
Samoa,1968,,
Samoa,1967,,
Samoa,1966,,
Samoa,1965,,
Samoa,1964,,
Samoa,1963,,
Samoa,1962,,
Samoa,1961,,
Samoa,1960,,
San Marino,2023,,
San Marino,2022,70887.573899815,
San Marino,2021,64745.1316780701,
San Marino,2020,55998.071099456,
San Marino,2019,60171.0471344217,
San Marino,2018,59194.0442905609,
San Marino,2017,59524.5597904018,
San Marino,2016,60669.8186167521,
San Marino,2015,59647.6594557072,
San Marino,2014,58743.5844219421,
San Marino,2013,58467.9769550045,
San Marino,2012,58176.3777973964,
San Marino,2011,64214.1187563371,
San Marino,2010,68669.2526491343,
San Marino,2009,73093.8317013426,
San Marino,2008,85120.2868772716,
San Marino,2007,86785.0181147659,
San Marino,2006,83781.547393613,
San Marino,2005,81632.1748989576,
San Marino,2004,80724.8087680421,
San Marino,2003,81688.3786834342,
San Marino,2002,79649.5323827509,
San Marino,2001,80420.7698522018,
San Marino,2000,77149.4159964233,
San Marino,1999,76474.1297159699,
San Marino,1998,71024.5594991968,
San Marino,1997,66923.030342425,
San Marino,1996,,
San Marino,1995,,
San Marino,1994,,
San Marino,1993,,
San Marino,1992,,
San Marino,1991,,
San Marino,1990,,
San Marino,1989,,
San Marino,1988,,
San Marino,1987,,
San Marino,1986,,
San Marino,1985,,
San Marino,1984,,
San Marino,1983,,
San Marino,1982,,
San Marino,1981,,
San Marino,1980,,
San Marino,1979,,
San Marino,1978,,
San Marino,1977,,
San Marino,1976,,
San Marino,1975,,
San Marino,1974,,
San Marino,1973,,
San Marino,1972,,
San Marino,1971,,
San Marino,1970,,
San Marino,1969,,
San Marino,1968,,
San Marino,1967,,
San Marino,1966,,
San Marino,1965,,
San Marino,1964,,
San Marino,1963,,
San Marino,1962,,
San Marino,1961,,
San Marino,1960,,
Sao Tome and Principe,2023,5541.3016760535,0.92735770192012
Sao Tome and Principe,2022,5632.13890715047,0.905415258169285
Sao Tome and Principe,2021,5732.69456061536,0.80419533161231
Sao Tome and Principe,2020,5742.94724858826,0.807137765309173
Sao Tome and Principe,2019,5702.08347071236,0.78212866461723
Sao Tome and Principe,2018,5674.72379094011,0.686055750355636
Sao Tome and Principe,2017,5521.20249597413,0.705416243900082
Sao Tome and Principe,2016,5388.5091334891,0.711869565857754
Sao Tome and Principe,2015,5210.2037755431,0.69648661197957
Sao Tome and Principe,2014,5223.09572886388,0.670844196435378
Sao Tome and Principe,2013,5072.11200195866,0.699981361443038
Sao Tome and Principe,2012,4919.55294386577,0.710518953330624
Sao Tome and Principe,2011,4876.47315792145,0.691627749139505
Sao Tome and Principe,2010,4882.04796466341,0.683160801311317
Sao Tome and Principe,2009,4919.19529822865,0.646039144686904
Sao Tome and Principe,2008,4873.1813112046,0.604742423457792
Sao Tome and Principe,2007,4698.08416961839,0.575132586918091
Sao Tome and Principe,2006,4644.18044669991,0.580180876368949
Sao Tome and Principe,2005,4371.49721644128,0.553084342268883
Sao Tome and Principe,2004,4202.56186898775,0.523762721537047
Sao Tome and Principe,2003,4161.63833167542,0.470698375960576
Sao Tome and Principe,2002,3942.76040695115,0.426888648764024
Sao Tome and Principe,2001,3907.0192818698,0.378479931682323
Sao Tome and Principe,2000,3852.89042721453,0.382591065005763
Sao Tome and Principe,1999,3878.13108525246,0.405077154210135
Sao Tome and Principe,1998,3828.99823839083,0.397865734524089
Sao Tome and Principe,1997,3784.7902343178,0.39518578770821
Sao Tome and Principe,1996,3801.08164933857,0.400841109212774
Sao Tome and Principe,1995,3802.29132302174,0.392156862745098
Sao Tome and Principe,1994,3788.48370442152,0.387999879456348
Sao Tome and Principe,1993,3771.28612416062,0.324219917680333
Sao Tome and Principe,1992,3798.88352929514,0.33877136835532
Sao Tome and Principe,1991,3844.8963771482,0.406533171038291
Sao Tome and Principe,1990,3883.20429842266,0.313059033989267
Sao Tome and Principe,1989,,0.219205027546487
Sao Tome and Principe,1988,,0.24371680961869
Sao Tome and Principe,1987,,0.273000991932865
Sao Tome and Principe,1986,,0.198830409356725
Sao Tome and Principe,1985,,0.176701209298901
Sao Tome and Principe,1984,,0.181401206834972
Sao Tome and Principe,1983,,0.191607587660471
